usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
544290,99999,ZUNHUA,CI,CH,,,40200,117967,1520,19570601,20020930
544490,99999,SHAN-HAI-KUAN,CI,CH,,,40000,119750,270,19560820,19811228
544540,99999,SUIZHONG,CI,CH,,,40350,120350,180,19730101,20020930
544550,99999,SHA-NOU-SO,CI,CH,,,40483,120567,,19570601,19631231
544740,99999,BOGUS CHINESE,CI,CH,,,40500,122167,0,19801002,20020119
544760,99999,TA-MIAO-KOU,CI,CH,,,40350,122750,,19570601,19590831
544770,99999,XIONG-YUE-CHENG,CI,CH,,,40167,122133,10,19740503,20020717
544830,99999,CAOHEKOU,CI,CH,,,40883,123900,2350,19560820,19900414
544860,99999,SSU-TAI-TZU,CI,CH,,,40467,123967,,19570601,19590831
544980,99999,APPROXIMATE LOCALE,CI,CH,,,40117,124333,0,19731115,20020605
545010,99999,BOGUS CHINESE,CI,CH,,,39833,115167,0,19801005,20021201
545120,99999,BEI-JING/NAN-YUAN,CI,CH,,,39783,116383,400,19800701,20020209
545130,99999,BEI-JING/TONG-XIAN,CI,CH,,,39817,116700,210,19800703,20010725
545170,99999,"TS,AN KANG",CI,CH,,,39050,116200,0,19800707,20020619
545180,99999,BAXIAN,CI,CH,,,39050,116400,80,19570601,20040124
545230,99999,YU-TIAN,CI,CH,,,39883,117750,0,19740424,20011011
545280,99999,TIAN-JIN/ZHANG-GUI,CI,CH,,,39133,117350,30,19800702,20020911
545290,99999,CHAI-SHANG,CI,CH,,,39233,117783,0,19731130,20020521
545430,99999,BOGUS CHINESE,CI,CH,,,39967,119800,0,19740425,20020313
545630,99999,FUXIAN/WAFANGDIAN,CI,CH,,,39633,121983,170,19570601,20020930
545640,99999,BOGUS CHINESE,CI,CH,,,39550,121283,0,19740421,20020207
545750,99999,CHENG-TZU-TUAN,CI,CH,,,39500,122500,,19570601,19590831
545770,99999,LU-DA/ZHENG-SHA-HE,CI,CH,,,39267,122083,310,19800403,20020113
545840,99999,CHUANG-HO,CI,CH,,,39717,123067,,19560820,19611031
545870,99999,HAIYANG DAO,CI,CH,,,39050,123217,100,19570801,20050516
546060,99999,SU-NING,CI,CH,,,38433,115833,,19570601,19590831
546140,99999,HE-JIAN,CI,CH,,,38433,116083,0,19800403,20011222
546160,99999,CANGZHOU,CI,CH,,,38333,116833,110,19560820,20011024
546230,99999,TANGGU,CI,CH,,,39017,117600,40,19570601,20020930
546240,99999,HUANGHUA,CI,CH,,,38383,117350,40,19620402,20020930
546250,99999,QI-KOU,CI,CH,,,38617,117550,0,19570601,20020510
546260,99999,BOGUS CHINESE,CI,CH,,,38500,117833,0,19801002,19850106
546350,99999,BOGUS CHINESE,CI,CH,,,38500,118500,0,19801001,20011013
546430,99999,MOORED VESSEL,CI,CH,,,38967,119950,60,19860501,19931229
546460,99999,MOORED VESSEL,CI,CH,,,38350,119683,60,19881001,20000405
546530,99999,BOGUS CHINESE,CI,CH,,,38833,120833,0,19801001,20020105
546560,99999,TUOJI ISLAND,CI,CH,,,38167,120767,1060,19570601,20020811
546630,99999,DA-SAN-SHAN ISLAND,CI,CH,,,38883,121817,1610,19800714,20020212
546800,99999,BOGUS CHINESE,CI,CH,,,,,,19801001,19851228
547020,99999,WANG CHIA CHING,CI,CH,,,37833,115383,0,19800703,20030403
547050,99999,NANGONG,CI,CH,,,37367,115383,420,19610801,20051021
547070,99999,GUANG ZUNG,CI,CH,,,37067,115150,0,19740504,19820419
547130,99999,BOGUS CHINESE,CI,CH,,,37833,116833,0,19801005,20060916
547140,99999,DEZHOU,CI,CH,,,37433,116317,220,19560820,20020212
547160,99999,LING HSIEN,CI,CH,,,37367,116517,0,19740422,20020909
547230,99999,ZHAN-CHENG,CI,CH,,,37683,117800,0,19731101,20020420
547260,99999,BIN-XIAN,CI,CH,,,37467,117967,0,19731004,20020829
547360,99999,YONGAN,CI,CH,,,37550,118733,60,19570601,20020930
547430,99999,NAME UNKNOWN,CI,CH,,,37683,120217,0,19731005,20020801
547450,99999,CANG-SHANG,CI,CH,,,37367,119900,10,19740426,19840408
547560,99999,DA-XIN-DIAN,CI,CH,,,37617,120900,1000,19740426,20040301
547570,99999,APPROXIMATE LOCATIO,CI,CH,,,37167,120167,0,19770801,20090621
547580,99999,XIA-DIAN,CI,CH,,,37100,120317,0,19740504,20020709
547630,99999,NAME UNKNOWN,CI,CH,,,37550,121400,0,19731108,20020520
547640,99999,FU SHAN,CI,CH,,,37500,121250,0,19731109,20020605
547650,99999,YEN-TAI /CHEFOO,CI,CH,,,37550,121367,119,19560820,19611031
547720,99999,BOGUS CHINESE,CI,CH,,,,,,19801004,20040628
547730,99999,BOGUS CHINESE,CI,CH,,,,,,19801005,20020317
547740,99999,WEIHAI,CI,CH,,,37450,122033,610,19570601,20020930
547900,99999,BOGUS CHINESE,CI,CH,,,,,,19891001,19920529
548270,99999,TAI-AN,CI,CH,,,36183,117133,1550,19570601,20020413
548300,99999,LIN-ZI,CI,CH,,,36867,118333,550,19570602,20020106
548460,99999,GAO-MI,CI,CH,,,36383,119733,0,19800704,20011027
548520,99999,LAIYANG,CI,CH,,,36983,120650,720,19570601,20020930
548525,99999,NANTONG,CI,CH,,ZSNT,32017,120850,60,20050703,20060215
548530,99999,NANWU,CI,CH,,,36983,120817,0,19731004,20020628
548580,99999,CANG-KOU,CI,CH,,,36167,120367,100,19731110,20040126
548680,99999,QIAN-LI ISLAND,CI,CH,,,36267,121383,180,19610801,20030211
548710,99999,SHIH-TAO,CI,CH,,,36883,122417,,19560820,19611031
548970,99999,BOGUS CHINESE,CI,CH,,,,,,19860604,20020808
549060,99999,HEZE/CAOZHOU,CI,CH,,,35250,115433,510,19560820,20020205
549070,99999,DING-TAO,CI,CH,,,35067,115567,0,19800401,19820428
549150,99999,JI-NING,CI,CH,,,35400,116550,0,19790702,20020713
549230,99999,MENG YIN,CI,CH,,,35717,117917,0,19800706,20020617
549360,99999,JUXIAN,CI,CH,,,35550,118750,1090,19570601,20020930
549380,99999,LINYI,CI,CH,,,35050,118350,860,19570601,20010914
549460,99999,BOGUS CHINESE,CI,CH,,,35500,119833,0,19800704,19831124
549480,99999,BOGUS CHINESE,CI,CH,,,,,,19801003,20020615
549520,99999,FLASHING LIGHT,CI,CH,,,35967,120483,250,19570601,20020609
552480,99999,LUMARINGBO,CI,CH,,,32299,84050,44200,19730313,20111117
552940,99999,P'A-NA,CI,CH,,,32267,91667,47240,19801001,20020207
554370,99999,T'U-KO-ERH-HO-KUNG,CI,CH,,,30550,81433,47360,19730313,20111117
554880,99999,THOKAR GYABLUNG,CI,CH,,,30333,90083,,19591210,19620630
554930,99999,ZHA-TE-KE-TANG,CI,CH,,,30733,92450,47240,19630101,20020429
555690,99999,LHAZE,CI,CH,,,29067,87683,42370,19801001,20020207
555850,99999,BOGUS CHINESE,CI,CH,,,-99999,-999999,-99999,19801027,20040928
555980,99999,NEDONG,CI,CH,,,29233,91767,36570,19591209,20020207
556560,99999,YALEP,CI,CH,,,28383,86150,51810,19800902,20020607
556800,99999,GYANGZE,CI,CH,,,29000,89633,36570,19591209,20020207
556900,99999,CHE-KU,CI,CH,,,28700,91633,43360,19870311,20080712
558210,99999,BOGUS CHINESE,CI,CH,,,,,,19850301,19860921
560070,99999,...,CI,CH,,,33417,92833,9510,19591209,19620331
560160,99999,BIE-LI-XI-DU,CI,CH,,,34100,95033,47850,19730101,20030305
560190,99999,BOGUS CHINESE,CI,CH,,,33333,95250,0,19801001,20050522
560230,99999,NAME/LOCATION UNKN,CI,CH,,,,,,19801001,19820330
560260,99999,BOGUS CHINESE,CI,CH,,,34000,96750,0,19801005,20020308
560280,99999,BOGUS CHINESE,CI,CH,,,33500,96250,0,19801009,20061017
560295,99999,YUSHU BATANG AIRPORT,CI,CH,,ZLYS,32817,97133,38900,20100415,20120428
560310,99999,CUO-BA-RI-GA-ZE,CI,CH,,,34833,97467,0,19740809,20011017
560340,99999,QINGSHUI-HE,CI,CH,,,33800,97133,44190,19570701,20020207
560360,99999,CANG-DUO,CI,CH,,,34067,98233,0,19731005,20020311
560380,99999,SHIQU,CI,CH,,,32983,98100,41140,19601001,20100424
560410,99999,UNKNOWN,CI,CH,,,34500,98883,41750,19600102,20120527
560420,99999,BOGUS CHINESE,CI,CH,,,,,,19830705,19860420
560430,99999,BOGUS CHINESE,CI,CH,,,-99999,-999999,-99999,19910101,20020207
560440,99999,BOGUS CHINESE,CI,CH,,,,,,19830728,20010921
560570,99999,BOGUS CHINESE,CI,CH,,,,,,19831201,19851123
560670,99999,JIGZHI,CI,CH,,,33467,101483,33500,19600706,20020207
560690,99999,BOGUS CHINESE,CI,CH,,,33500,101833,0,19801001,20020814
560700,99999,BOGUS CHINESE,CI,CH,,,,,,19740504,20031203
560740,99999,GA-HAI,CI,CH,,,34200,102300,31090,19890101,20031121
560750,99999,LANG-MU-SI,CI,CH,,,34100,102617,35650,19570630,20020704
560860,99999,BOGUS CHINESE,CI,CH,,,34000,103833,0,19801006,19850321
560890,99999,BAI-GU-SI,CI,CH,,,33217,103900,0,19730102,20020713
560900,99999,BOGUS CHINESE,CI,CH,,,,,,19801001,19850322
560930,99999,WU-SHAN,CI,CH,,,34717,104883,13710,19560820,20020523
560970,99999,HSIA-TSAO-WAN,CI,CH,,,33033,104117,,19591209,19610327
561250,99999,NANGQEN,CI,CH,,,32250,96217,41450,19591203,20090225
561260,99999,BOGUS CHINESE,CI,CH,,,32000,96250,0,19801002,19841215
561270,99999,BOGUS CHINESE,CI,CH,,,31500,96750,0,19801001,20011203
561320,99999,KAO-JIK,CI,CH,,,32500,97933,36570,19591209,19800203
561380,99999,QING-NI-DONG,CI,CH,,,31300,97983,0,19731005,20020529
561430,99999,SHANG-O-LO,CI,CH,,,32783,99917,,19600201,19610227
561470,99999,CHUN-LUO-SI,CI,CH,,,31117,98683,0,19740422,20020127
561510,99999,LUO-XUE,CI,CH,,,32567,100583,35050,19730101,20020927
561560,99999,BOGUS CHINESE,CI,CH,,,,,,19801001,20020815
561570,99999,BOGUS CHINESE,CI,CH,,,,,,19801005,20020521
561710,99999,A-BA,CI,CH,,,32917,101700,31700,19570701,20020717
561730,99999,MA-TANG,CI,CH,,,31850,102700,34220,19730101,20100424
561780,99999,XIAO-JIN,CI,CH,,,31017,102367,24260,19560820,20100424
561830,99999,MOU-HSIEN /MAOKSIEN,CI,CH,,,31717,103883,15719,19560820,19750514
561880,99999,WENCHUAN,CI,CH,,,31483,103583,20420,19591209,20100424
561920,99999,BOGUS CHINESE,CI,CH,,,,,,19801003,20020310
561930,99999,PINGWU,CI,CH,,,32417,104517,8940,19570701,20061231
561940,99999,BOGUS CHINESE,CI,CH,,,,,,19801002,20020615
562020,99999,JIA-LI,CI,CH,,,30783,93400,48760,19591209,20120429
562270,99999,CHUMDO /CHIENGTO,CI,CH,,,30100,95783,27520,19560820,19570531
562370,99999,BANG-DA,CI,CH,,,30233,97400,0,19800701,19850907
562510,99999,XINLONG/NYAGRONG,CI,CH,,,30967,100200,35000,19591209,20100424
562650,99999,QIAN-NING,CI,CH,,,30500,101483,34520,19570701,19840611
562950,99999,CHIEN YANG,CI,CH,,,30400,104550,0,19800701,20100531
562970,99999,REN-SHOU,CI,CH,,,30000,104133,6100,19740806,20011204
562980,99999,TZU-YANG,CI,CH,,,30117,104617,,19591201,19610227
563470,99999,ZEN-YAN,CI,CH,,,29200,98800,0,19731112,19860127
563750,99999,HAN-YUAN-JIE,CI,CH,,,29583,102617,0,19731004,20011029
563760,99999,HAN YUAN,CI,CH,,,29583,102717,,19601001,19610227
563840,99999,E-BIAN,CI,CH,,,29400,103317,0,19731004,20011104
563860,99999,LESHAN,CI,CH,,,29567,103767,4400,19591209,20100424
564410,99999,PA-HEI,CI,CH,,,28883,98583,,19600101,19641231
564590,99999,TU-ZHA,CI,CH,,,28150,100933,27430,19591209,20100424
564625,99999,DAYONG,CI,CH,,ZGDY,29133,100483,9000,20071010,20120121
564720,99999,GAN-LUO,CI,CH,,,28950,102983,0,19790705,20020613
564740,99999,MIAN-NING,CI,CH,,,28583,102183,0,19800701,20040630
564750,99999,YUEXE,CI,CH,,,28617,102600,17360,19570701,20100424
564790,99999,CHAO-CHIAO,CI,CH,,,28217,103000,,19591209,19610227
564850,99999,HU-JIA-PU-ZIIA,CI,CH,,,28517,103617,14850,19570701,20100424
564940,99999,PING-SHAN,CI,CH,,,28617,104117,0,19800701,20020418
565330,99999,LA-WAN,CI,CH,,,27683,98350,33520,19591209,20100424
565430,99999,ZHONGDIAN,CI,CH,,,27700,99700,30010,19591209,20100424
565480,99999,WEIXI,CI,CH,,,27217,99317,27430,19570701,20100424
565610,99999,DA-CUN,CI,CH,,,27850,101150,0,19740425,19840728
565620,99999,BOGUS CHINESE,CI,CH,,,27767,101483,0,19731004,19840628
565650,99999,YANYUAN,CI,CH,,,27433,101533,25910,19591209,20100424
565760,99999,ZHAO-ZI-BA,CI,CH,,,27600,102850,0,19730101,20020316
565770,99999,BOGUS CHINESE,CI,CH,,,,,,19890501,20020801
565810,99999,TIAN-DI-BA,CI,CH,,,27700,103200,0,19790701,20020518
566520,99999,BOGUS CHINESE,CI,CH,,,,,,19890108,20011224
566640,99999,LA-SHI,CI,CH,,,26367,101217,12100,19591209,20100424
566740,99999,NAME UNKNOWN,CI,CH,,,26517,102100,0,19731022,20011113
566810,99999,APPROXIMATE LOCALE,CI,CH,,,26833,103167,0,19801001,20020524
567380,99999,MENG-KA,CI,CH,,,25217,97867,21340,19740112,19890830
567410,99999,LIU-KU,CI,CH,,,25783,98850,23770,19591209,20020207
567450,99999,SHAN-YAN-ZHEN,CI,CH,,,25333,99383,0,19800302,19841103
567760,99999,APPROXIMATE LOCALE,CI,CH,,,25633,102967,0,19731113,20011229
567930,99999,PU-AN,CI,CH,,,25783,104950,21330,19591209,20100424
568390,99999,LU-XI,CI,CH,,,24283,98467,13670,19740730,20020222
568560,99999,JING-DONG,CI,CH,,,24433,100850,16760,19591209,20100424
568750,99999,YUXI,CI,CH,,,24450,102567,16770,19591209,20100424
568850,99999,MI-LE,CI,CH,,,24400,103433,14020,19730102,20020124
569150,99999,NAME/LOCATION UNKN,CI,CH,,,,,,19801005,20010820
569160,99999,NAME/LOCATION UNKN,CI,CH,,,,,,19801001,20020303
569420,99999,MENG-SA,CI,CH,,,23717,99633,15240,19800313,20020327
569450,99999,MENGDING,CI,CH,,,23567,99083,5120,19591209,19900405
569650,99999,MENG-WANG,CI,CH,,,22483,101300,9750,19740302,20020323
569750,99999,YI-SHA,CI,CH,,,23317,102367,12150,19731006,20020912
569790,99999,JIE-JIE,CI,CH,,,22750,102733,0,19731004,19831223
569820,99999,KAI-YUAN,CI,CH,,,23700,103233,0,19800402,20021030
569830,99999,BING-YUAN-JIE,CI,CH,,,23700,103833,15240,19800701,20020529
569860,99999,DEHOUJIE,CI,CH,,,23583,103867,14230,19800701,20100424
569870,99999,BOGUS CHINESE,CI,CH,,,,,,19801001,19841230
569880,99999,BOGUS CHINESE,CI,CH,,,,,,19801002,19840614
569890,99999,HE-KOU,CI,CH,,,22500,103950,1380,19560820,20020927
569940,99999,WENSHAN,CI,CH,,,23367,104383,12780,19591204,20020106
569950,99999,BANG-O-JIE,CI,CH,,,23750,104650,0,19731008,20011201
570050,99999,BOGUS CHINESE,CI,CH,,,34500,105500,0,19801001,20050813
570060,99999,TIANSHUI,CI,CH,,,34583,105750,11430,19560820,20031231
570230,99999,CUI-MU,CI,CH,,,34800,107867,9140,19610901,20050423
570260,99999,APPROXIMATE LOCALE,CI,CH,,,34483,107950,0,19740422,20020322
570270,99999,BOGUS CHINESE,CI,CH,,,,,,19850503,20040704
570340,99999,QIAN-XIAN,CI,CH,,,34533,108233,3350,19620302,20020712
570510,99999,CHAO-I,CI,CH,,,34833,110167,,19570616,19590831
570630,99999,MIAN-CHI,CI,CH,,,34633,111667,0,19800402,20040104
570680,99999,BOGUS CHINESE,CI,CH,,,34167,111500,0,19740421,20020722
570720,99999,MENG-CHING,CI,CH,,,34817,112633,,19570601,19580831
570730,99999,LUO-YANG,CI,CH,,,34667,112417,1550,19560820,20040728
570770,99999,TIEN-HU,CI,CH,,,34150,112100,7530,19610801,20020930
570780,99999,LYANG,CI,CH,,,34150,112467,4000,19740423,20020617
570890,99999,XUCHANG,CI,CH,,,34000,113967,720,19570401,20020207
570910,99999,KAIFENG,CI,CH,,,34750,114417,670,19570602,20020930
570930,99999,NAO-KAO,CI,CH,,,34833,114817,0,19790702,20020324
571020,99999,MING-YANG-CHEN,CI,CH,,,33817,105383,18290,19731111,20040426
571060,99999,CHENG-XIAN,CI,CH,,,33750,105750,11280,19560820,20020207
571280,99999,YANG-XIAN,CI,CH,,,33217,107550,0,19731005,20021013
571300,99999,KUAN-KOU,CI,CH,,,33333,108333,,19600612,19610228
571340,99999,WEN-HUANG-PING,CI,CH,,,33450,108250,5480,19570601,20020207
571370,99999,SHI-QUAN,CI,CH,,,33050,108250,0,19740613,20040430
571430,99999,SHANGXIAN,CI,CH,,,33917,109950,7480,19620302,20030724
571440,99999,CHEN-AN,CI,CH,,,33417,109150,6100,19591209,20020207
571500,99999,APPROXIMATE LOCALE,CI,CH,,,33483,110433,0,19740421,20020515
571560,99999,SHANG-NAN,CI,CH,,,33533,110883,9140,19570601,20020207
571810,99999,JIAXIAN,CI,CH,,,33967,113217,760,19570601,20020930
571880,99999,APPROXIMATE LOCALE,CI,CH,,,33233,113467,0,19731111,20020719
571890,99999,SUI-PING,CI,CH,,,33150,113983,579,19560820,19581031
571970,99999,SHANG-CAI,CI,CH,,,33267,114267,0,19800701,20050929
572030,99999,WU-TONG-YUAN,CI,CH,,,32817,105700,7000,19740421,20020503
572060,99999,GUANG-YUAN,CI,CH,,,32433,105800,4870,19560820,19841226
572070,99999,YAN-MEN-BA,CI,CH,,,32217,105200,0,19740425,20060301
572080,99999,ZHAO-HUA,CI,CH,,,32333,105683,6750,19731018,20040924
572210,99999,YU-SHU-MTHO,CI,CH,,,32967,107033,0,19740422,20020918
572320,99999,HAN-YIN,CI,CH,,,32900,108517,4570,19620302,20020207
572380,99999,JAN-CHIA-PA,CI,CH,,,32100,108483,13720,19730101,20020817
572510,99999,BAIHE,CI,CH,,,32767,110117,6100,19740423,20070727
572530,99999,YUN-XIAN,CI,CH,,,32800,110800,1000,19570601,19891014
572550,99999,BOGUS CHINESE,CI,CH,,,32500,110500,0,19801002,20050313
572780,99999,APPROXIMATE LOCALE,CI,CH,,,32317,112633,0,19731007,20070727
572980,99999,LUO-SHAN,CI,CH,,,32217,114533,750,19730519,20020822
572990,99999,BOGUS CHINESE,CI,CH,,,32017,114883,0,19740421,20050805
573130,99999,BAZHONG,CI,CH,,,31900,106700,3600,19570701,20100424
573210,99999,APPROXIMATE LOCALE,CI,CH,,,31883,107083,0,19740425,20020605
573270,99999,YONG-XING,CI,CH,,,31133,107083,0,19740425,20020930
573450,99999,WU-XI,CI,CH,,,31400,109633,0,19740421,20011120
573470,99999,BOGUS CHINESE,CI,CH,,,31100,109100,0,19731008,20020107
573550,99999,PING-TU-HO,CI,CH,,,31667,110367,,19591103,19591229
573650,99999,BOGUS CHINESE,CI,CH,,,31450,111667,0,19740611,20020101
573670,99999,APPROXIMATE LOCALE,CI,CH,,,31167,111167,0,19740514,20020322
573770,99999,WU-JIA-CHI(CHI-AFB),CI,CH,,,31117,112400,1980,19740421,20020528
573790,99999,BOGUS CHINESE,CI,CH,,,31217,112833,0,19740621,20020705
573850,99999,SUIZHOU,CI,CH,,,31717,113367,610,19610901,20020207
573940,99999,KUANG-SHUI,CI,CH,,,31617,113983,1061,19570602,19610831
573980,99999,HONG-AN,CI,CH,,,31300,114617,0,19740421,19840527
574050,99999,SUINING,CI,CH,,,30500,105583,3000,19591202,20100424
574060,99999,BOGUS CHINESE,CI,CH,,,30433,105867,0,19731108,19840921
574240,99999,BOGUS CHINESE,CI,CH,,,,,,19840101,20020529
574280,99999,BOGUS CHINESE,CI,CH,,,30217,107417,0,19740429,20020227
574320,99999,WANXIAN,CI,CH,,,30800,108350,2990,19591209,20100424
574370,99999,ZHONG-XIAN,CI,CH,,,30300,108033,0,19740601,20010712
574450,99999,APPROXIMATE LOCALE,CI,CH,,,30600,109533,0,19731108,20070727
574480,99999,EN-SHI (CHI-AFB),CI,CH,,,30300,109483,4570,19740421,20020615
574500,99999,ZIGUI,CI,CH,,,31017,110700,4420,19900401,20000216
574510,99999,LU-CONG-PO,CI,CH,,,30783,110267,11880,19570601,20010615
574570,99999,GUAN-DIAN-GOU,CI,CH,,,30233,110200,0,19740421,20020930
574580,99999,WU-FENG,CI,CH,,,30200,110667,9150,19570601,20100424
574620,99999,YI-CHANG (CHI-AFB),CI,CH,,,30683,111450,1070,19730101,20020703
574660,99999,JIANG-KOU,CI,CH,,,30433,111850,0,19740425,20020425
574720,99999,SHA-YANG,CI,CH,,,30667,112600,0,19740425,20020825
574770,99999,SHA-SHI,CI,CH,,,30300,112233,0,19731004,20020819
574780,99999,YANG-JIA-CHANG,CI,CH,,,30033,112417,0,19740615,20020523
574830,99999,TIEN-MEN,CI,CH,,,30650,113150,299,19570601,19610324
575040,99999,NEIJIANG,CI,CH,,,29583,105050,3570,19560820,20020815
575060,99999,DA-ZU,CI,CH,,,29633,105767,3050,19740423,20020415
575150,99999,CHONG-QING,CI,CH,,,29517,106483,3510,19560820,19870114
575220,99999,FOU-LING,CI,CH,,,29717,107400,2750,19591209,20020207
575250,99999,XIANG-GOU,CI,CH,,,29567,107567,0,19740613,19840131
575270,99999,NAN-CHUAN,CI,CH,,,29200,117133,0,19740422,20020529
575320,99999,WEN-TOU,CI,CH,,,29867,108567,6100,19800803,20050722
575370,99999,PENG-SHUI,CI,CH,,,29250,108167,3149,19570701,19740831
575450,99999,LAIFENG,CI,CH,,,29533,109383,5610,19450430,20100424
575570,99999,SHA-DI-QI,CI,CH,,,29050,110133,4550,19800311,20021225
575620,99999,SHI-MEN,CI,CH,,,29583,111300,910,19591102,20100424
575640,99999,CI-LI,CI,CH,,,29433,111100,0,19740518,19830528
575690,99999,CHANG-DE,CI,CH,,,29033,111700,0,19740601,20020307
575720,99999,ZHI-ZHOU,CI,CH,,,29733,112300,760,19790903,20020605
575730,99999,JIAN-LI,CI,CH,,,29817,112883,270,19740805,20011003
575740,99999,ANXIANG,CI,CH,,,29433,112183,280,19591101,20100424
575830,99999,PUQI,CI,CH,,,29717,113883,610,19570603,20100424
575940,99999,CHONG-YANG,CI,CH,,,29550,114033,0,19800705,20020822
575970,99999,MA-AO,CI,CH,,,29050,114317,0,19740426,20020621
575990,99999,BOGUS CHINESE,CI,CH,,,29167,114833,0,19731202,19850302
576020,99999,LUZHOU,CI,CH,,,28883,105433,3360,19450630,20021231
576060,99999,CH'IH-SHUI HO,CI,CH,,,28483,105933,9770,19570701,20100424
576070,99999,DA-BA,CI,CH,,,28133,105150,0,19740613,20020911
576080,99999,XUYONG/YONGNING,CI,CH,,,28217,105433,3660,19591209,20100424
576140,99999,HSI-SHUI,CI,CH,,,28567,106083,,19600201,19610222
576220,99999,JINFO SHAN (MOUNT),CI,CH,,,28950,107150,19070,19560820,20020613
576230,99999,CHEN-NAN,CI,CH,,,28700,107883,0,19740425,20020410
576320,99999,CHANG-PU-QI,CI,CH,,,28783,108550,0,19740421,20020622
576450,99999,HUA-YUAN,CI,CH,,,28617,109483,0,19740425,20020406
576460,99999,APPROXIMATE LOCALE,CI,CH,,,28500,109833,0,19740423,20020927
576490,99999,QIAN-ZHOU-ZHEN,CI,CH,,,28267,109683,5600,19600101,20100424
576530,99999,BOGUS CHINESE,CI,CH,,,28783,111017,0,19740421,19840602
576590,99999,APPROXIMATE LOCALE,CI,CH,,,28167,110967,0,19740421,20020809
576630,99999,HAN-SHOU,CI,CH,,,28917,111967,0,19800706,20020608
576650,99999,BOGUS CHINESE,CI,CH,,,28383,111467,0,19740601,20041112
576660,99999,MA-JI-TANG,CI,CH,,,28467,111750,0,19731108,20020915
576690,99999,MEI-CHENG-ZHEN,CI,CH,,,28150,111633,2010,19570602,20100424
576710,99999,YUANJIANG,CI,CH,,,28850,112383,270,19570602,20100424
576720,99999,YUAN-JIANG,CI,CH,,,28850,112367,0,19731101,20020528
576760,99999,BOGUS CHINESE,CI,CH,,,28467,112783,0,19740427,20020310
576770,99999,BOGUS CHINESE,CI,CH,,,,,,19890101,20020921
576790,99999,CHANGSHA,CI,CH,,ZGCS,28200,113083,460,19560820,19880714
576820,99999,PINGJIANG,CI,CH,,,28750,113617,880,19591101,20100424
576930,99999,SHI-MEN-LOU,CI,CH,,,28983,114850,1520,19740427,20020709
576990,99999,SHANG-GAO,CI,CH,,,28233,114900,0,19740425,20010819
577060,99999,BOGUS CHINESE,CI,CH,,,27500,105833,0,19801001,20010715
577080,99999,DA-FANG,CI,CH,,,27150,105600,15200,19731016,20020530
577120,99999,HUICHUAN,CI,CH,,,27733,106950,9840,19800701,20020110
577130,99999,ZUNYI,CI,CH,,,27700,106883,8450,19560820,20110108
577150,99999,BOGUS CHINESE,CI,CH,,,27500,106500,0,19740423,20020503
577160,99999,APPROXIMATE LOCALE,CI,CH,,,27500,106833,9140,19740425,20020627
577220,99999,MEI-TAN,CI,CH,,,27750,107433,,19591209,19610228
577230,99999,LONG-ZHUAN,CI,CH,,,27967,107783,0,19800710,20011201
577260,99999,BOGUS CHINESE,CI,CH,,,27533,107950,0,19740610,20020123
577320,99999,DE-WANG,CI,CH,,,27833,108433,0,19731004,20020615
577380,99999,CHEN-YUAN,CI,CH,,,27050,108400,4639,19560820,19580203
577410,99999,TUNG-JEN,CI,CH,,,27733,109167,,19591209,19610228
577490,99999,HUAIHUA,CI,CH,,,27567,110000,2610,19800307,20021205
577530,99999,XU-BU,CI,CH,,,27917,110583,1520,19730906,20021007
577540,99999,QIAN-YANG,CI,CH,,,27317,110167,0,19740427,20020306
577590,99999,LONG-HUI-ANG,CI,CH,,,27350,110950,6440,19800410,20020331
577650,99999,APPROXIMATE LOCALE,CI,CH,,,27500,111500,0,19801001,20050518
577720,99999,XIANG-XIANG,CI,CH,,,27733,112533,760,19740802,20020316
577730,99999,XIANG-TAN,CI,CH,,,27883,112917,750,19740802,20020827
577740,99999,SHUANG-FENG,CI,CH,,,27450,112200,9160,19570602,20100424
577830,99999,TONG-MU,CI,CH,,,27967,113917,0,19731004,19840529
577920,99999,YI-CHUN,CI,CH,,,27800,114367,0,19740111,20011111
578020,99999,APPROXIMATE LOCATIO,CI,CH,,,26833,105500,0,19801001,20041009
578030,99999,ZHI-JIN,CI,CH,,,26700,105767,16760,19600301,20100424
578060,99999,ANSHUN,CI,CH,,,26267,105967,14020,19591202,20100424
